,property_price
89547,289900.0
287097,79500.0
173209,548000.0
427198,1290000.0
231144,69000.0
413890,35000.0
432177,89000.0
89103,199900.0
393347,138000.0
98169,158000.0
136562,231000.0
79026,580000.0
71285,149000.0
165068,218000.0
337101,169900.0
35525,145000.0
344785,125000.0
326787,66000.0
227222,119000.0
454827,100000.0
179767,194000.0
265219,340000.0
285847,165000.0
322682,330000.0
213849,255000.0
117092,440000.0
257399,120000.0
150671,210000.0
82074,88000.0
96645,93000.0
265402,190000.0
316688,90000.0
458303,98000.0
329679,269000.0
209369,125000.0
199818,138500.0
423524,59000.0
406231,89000.0
180051,238000.0
372939,360000.0
126755,83000.0
175927,650000.0
360337,178000.0
313172,170000.0
107373,350000.0
290920,65000.0
241345,65000.0
432197,160000.0
360004,110000.0
17030,870000.0
269931,140000.0
242204,389900.0
398079,182000.0
278957,449000.0
35529,104800.0
302915,125326.0
358747,220000.0
459789,610000.0
383563,297500.0
174377,225000.0
25890,70000.0
23152,100000.0
374892,489000.0
440991,105000.0
155756,164000.0
260857,260227.0
89964,155000.0
40930,105000.0
299346,760000.0
380339,139000.0
370417,240000.0
90040,89000.0
79698,125000.0
423438,166000.0
194183,135000.0
154875,210000.0
355735,58000.0
332710,115000.0
94140,520000.0
174501,105000.0
224090,148000.0
137952,193000.0
290671,190000.0
345302,62000.0
202985,150000.0
257921,63000.0
326231,95000.0
275152,100000.0
235098,850000.0
134975,97000.0
457709,145000.0
196291,400000.0
44258,60000.0
334964,140000.0
178293,118000.0
393130,140000.0
187692,2200000.0
405132,98000.0
256833,750000.0
99097,105000.0
193532,82000.0
66506,85900.0
361831,120000.0
60447,169999.0
347402,179000.0
315529,165000.0
133432,265000.0
262836,120000.0
403455,89000.0
389996,239000.0
297911,645000.0
161015,349900.0
287801,138000.0
96777,270000.0
362698,80000.0
2660,159000.0
131644,98000.0
13296,150000.0
130007,142000.0
44974,234500.0
145935,53000.0
14872,270000.0
67581,59000.0
287196,212000.0
280112,795000.0
169013,83000.0
378254,131000.0
115253,169000.0
32055,58000.0
204059,620000.0
373755,238000.0
454926,190000.0
173721,125000.0
27869,60000.0
111048,970000.0
303255,1100000.0
18059,85000.0
60459,240000.0
351214,91000.0
397725,315000.0
65637,78000.0
291630,185443.0
312392,790000.0
376521,86000.0
233208,175000.0
337790,92900.0
284385,88000.0
377440,154000.0
123723,90000.0
441216,125000.0
162679,120000.0
190124,65000.0
399598,85000.0
364007,175000.0
111240,72500.0
200847,2800000.0
268302,164000.0
378004,540000.0
436255,149000.0
140674,1400000.0
23573,139000.0
53881,270000.0
257131,595000.0
387747,125000.0
257274,365000.0
400102,89900.0
415476,137500.0
81905,85000.0
349389,220000.0
169914,998000.0
89470,90000.0
318263,169000.0
301135,185000.0
257196,310000.0
397733,78000.0
306871,115000.0
220773,55000.0
3851,260000.0
53663,120000.0
393105,105000.0
453085,65000.0
26439,790000.0
54347,53900.0
70435,60000.0
225778,455000.0
448897,80000.0
411696,99000.0
134850,95000.0
306890,200000.0
144473,370000.0
12361,155000.0
150959,185000.0
37278,134000.0
17009,310000.0
450368,190000.0
275644,195000.0
282586,240000.0
358361,200000.0
104427,110000.0
61918,196000.0
149547,125000.0
55910,649000.0
308533,80000.0
36318,63000.0
25774,119000.0
459876,158000.0
30515,125000.0
120766,220000.0
114166,105000.0
100929,115000.0
147737,180000.0
196188,135000.0
46760,215000.0
32114,155000.0
49641,84000.0
437927,250000.0
321178,87000.0
33038,395000.0
55905,260000.0
51857,570000.0
156400,105000.0
391625,145000.0
191129,420000.0
361874,445000.0
159849,420000.0
453843,195000.0
96159,255000.0
450315,115000.0
114955,350000.0
117450,105000.0
209177,350000.0
293114,199000.0
248438,77000.0
414012,145000.0
377691,50000.0
43886,410000.0
284985,275000.0
370077,231900.0
92844,159600.0
111220,46000.0
229602,145000.0
247158,67500.0
34745,73000.0
168374,175000.0
53685,115000.0
364033,425000.0
144304,62000.0
157119,1490000.0
141788,120000.0
165006,95000.0
321120,96700.0
262874,188000.0
187841,54000.0
262107,137000.0
79325,238000.0
224297,69000.0
194443,280000.0
50585,130000.0
347799,297000.0
23491,69000.0
212622,276210.0
66618,116000.0
334368,150000.0
70676,953000.0
51838,158000.0
443976,106400.0
206570,59500.0
409484,1780000.0
371344,64300.0
71528,410000.0
196271,285000.0
18870,143000.0
346956,89000.0
337611,72500.0
99386,58000.0
255745,75000.0
156419,318000.0
344795,150000.0
21044,135000.0
366894,180000.0
408338,74500.0
67587,80000.0
406330,170000.0
19976,370000.0
68946,350000.0
39795,805000.0
18336,199000.0
266794,123000.0
335905,44550.0
430901,110000.0
377966,85000.0
81813,205000.0
283632,99000.0
59772,187000.0
334387,98000.0
163932,215000.0
339555,99000.0
68453,290000.0
289347,172000.0
386648,80000.0
2601,156000.0
295816,155000.0
281039,68000.0
62230,295000.0
231385,105000.0
51562,770000.0
450314,119000.0
237760,240000.0
333390,218000.0
409202,205000.0
256807,850000.0
105148,132900.0
377879,170000.0
130013,142700.0
202209,198000.0
75895,50000.0
390602,99000.0
438302,60000.0
60400,280000.0
332314,69000.0
196817,77000.0
272767,109900.0
191643,95000.0
270217,90000.0
212458,148000.0
145722,120000.0
412685,330000.0
307687,187000.0
84656,50000.0
415452,87000.0
10642,345000.0
37030,220000.0
312431,195000.0
50589,82000.0
195462,130000.0
316875,110000.0
59943,119000.0
269764,79900.0
162057,194800.0
375884,69900.0
452808,150000.0
19676,330000.0
152246,105000.0
454659,50000.0
213211,218900.0
139522,130000.0
298950,210000.0
139365,155000.0
9310,116000.0
112152,185000.0
180169,3100000.0
303276,198000.0
454855,169999.0
113426,249900.0
56471,87999.0
147723,289000.0
136276,97000.0
365435,150000.0
270829,155000.0
48051,129900.0
52246,139375.0
117545,1150000.0
366257,135600.0
114789,1950000.0
424131,195000.0
117712,155000.0
266105,239000.0
135325,138000.0
246391,215000.0
157070,72000.0
111221,199000.0
56712,730000.0
375373,155000.0
101342,240000.0
172694,185000.0
434267,149000.0
315241,110000.0
282211,220000.0
64029,260000.0
447220,57000.0
373986,1900000.0
319170,92000.0
451370,299900.0
182361,119900.0
17079,315000.0
188179,172017.0
2915,56000.0
199143,67000.0
134913,135000.0
6074,170000.0
454359,105000.0
32121,160000.0
422085,205000.0
436453,72000.0
104090,1000000.0
7546,79000.0
188292,210486.0
400202,139000.0
164485,66700.0
100953,99900.0
153196,135000.0
278799,350000.0
124660,239000.0
282221,210000.0
360257,80000.0
297909,540000.0
127286,89000.0
32761,69000.0
207313,80154.0
355718,98000.0
111262,180000.0
227128,400000.0
233065,130000.0
444249,650000.0
75686,110000.0
360038,850000.0
307209,140000.0
155507,117000.0
284732,169000.0
186057,149000.0
213925,429900.0
272372,89900.0
354731,239000.0
206123,395000.0
141840,160000.0
314540,192000.0
438163,92000.0
233031,198000.0
254846,145000.0
214612,116000.0
458286,210000.0
366794,105000.0
348008,95000.0
314604,139000.0
140167,62000.0
449813,220000.0
122462,154000.0
313346,530000.0
105106,89000.0
178356,395000.0
200771,112000.0
310606,146155.0
204743,215000.0
10196,1100000.0
432075,154900.0
233478,350000.0
63850,72000.0
242208,825000.0
449755,99900.0
303112,212000.0
90174,249000.0
74547,127000.0
366913,260000.0
448229,53000.0
209864,318000.0
282738,930000.0
89576,128000.0
24308,210000.0
109006,259000.0
222876,198000.0
214625,145000.0
279807,156000.0
124763,110000.0
204291,157000.0
257216,67000.0
292154,135000.0
78332,98000.0
172865,330000.0
19940,45000.0
219093,319000.0
212628,480000.0
149194,235000.0
438832,85000.0
210310,149480.0
411223,179500.0
213038,171000.0
12526,77000.0
106411,199000.0
150430,88000.0
393716,119000.0
120897,118000.0
306791,79000.0
204099,399000.0
256850,99000.0
428427,58000.0
228365,79900.0
104114,158000.0
98322,118000.0
241473,99000.0
226189,95218.0
266538,335000.0
376790,129500.0
166367,195000.0
230955,149500.0
135280,149000.0
318852,125000.0
275124,135000.0
112474,162000.0
116217,52000.0
233695,71000.0
455279,128000.0
381431,105000.0
440952,98000.0
266928,90000.0
111430,420000.0
178284,310000.0
112380,152000.0
54425,209000.0
363229,239000.0
275587,180000.0
84988,189000.0
75845,105000.0
124694,229000.0
265476,195000.0
164308,63000.0
176859,55000.0
320863,69000.0
23452,90000.0
218569,169000.0
341447,55000.0
277486,83500.0
54634,155000.0
378138,79000.0
107781,259000.0
241374,80850.0
173915,250000.0
285234,237900.0
374810,280000.0
6362,184800.0
7358,120000.0
54584,387000.0
186428,152500.0
284878,350000.0
186482,95000.0
239985,125000.0
415532,63000.0
79320,220000.0
7348,580000.0
94112,180000.0
151238,520000.0
431361,135000.0
45893,115000.0
359982,125000.0
44132,108000.0
404812,77000.0
335490,365000.0
403206,190000.0
398997,139900.0
97762,2500000.0
178233,94900.0
106793,195000.0
244529,72000.0
326309,132000.0
105518,75000.0
190543,49000.0
334659,89000.0
91937,135000.0
147608,164000.0
438665,129000.0
199552,134000.0
393228,800000.0
149946,169000.0
354654,148900.0
189009,100000.0
358913,595000.0
319692,308900.0
28109,1200000.0
135388,210000.0
128821,980000.0
412569,89900.0
150465,225000.0
347045,175000.0
355455,229000.0
116204,365000.0
292127,280000.0
248098,89000.0
446328,240000.0
51477,179000.0
365315,330000.0
174514,88000.0
20863,78000.0
38899,340000.0
397203,169000.0
76797,62000.0
233669,74000.0
27501,135000.0
405310,149000.0
370020,260000.0
371527,64128.0
52120,42000.0
378521,249000.0
1220,180000.0
452205,165000.0
367015,197000.0
60319,125000.0
255747,145000.0
13214,139000.0
293950,130000.0
404892,250000.0
18084,206000.0
390951,130000.0
257148,330000.0
210823,129000.0
331526,50000.0
426262,258000.0
97061,350000.0
177750,140000.0
60668,110000.0
454830,120000.0
355797,124900.0
315509,109500.0
158287,546700.0
291597,147961.0
177756,99000.0
389696,100000.0
326743,119000.0
315520,145000.0
211176,330000.0
388815,86000.0
230537,44200.0
447310,65000.0
235327,119000.0
329590,250000.0
391242,165000.0
142329,480000.0
326330,66500.0
402755,49500.0
251250,120000.0
449600,190000.0
10441,400000.0
168435,85000.0
171296,260000.0
281043,92900.0
167169,115000.0
33489,62000.0
79544,156000.0
43861,168000.0
33241,124000.0
299043,295000.0
374950,299000.0
38442,98000.0
296816,499000.0
2826,105000.0
279804,100000.0
389832,180000.0
301387,105000.0
102785,159000.0
69579,410000.0
206157,160000.0
257054,365000.0
33025,64900.0
332727,890000.0
156402,105000.0
143275,192000.0
378289,72000.0
404401,120000.0
253647,950000.0
420684,490000.0
270322,215000.0
351407,109999.0
9894,230000.0
103890,210000.0
295845,115000.0
316274,145000.0
438872,348000.0
129880,248000.0
188123,88992.0
377703,149000.0
195344,95000.0
169756,79000.0
356026,75000.0
285232,115000.0
49760,160000.0
119298,92400.0
105107,146000.0
113461,199900.0
133130,70000.0
228078,1400000.0
116458,65000.0
115409,249900.0
110795,2250000.0
155121,350000.0
162049,490000.0
120894,193400.0
128711,65000.0
284634,90000.0
293622,270000.0
298840,47000.0
177851,220000.0
444004,95000.0
35792,114000.0
287727,115000.0
293711,135000.0
39740,120000.0
106084,50000.0
121973,130000.0
233761,56000.0
405135,89900.0
163918,212000.0
385668,580000.0
41966,83900.0
434676,135000.0
449796,95000.0
201844,167000.0
117471,185000.0
59162,138000.0
340709,400000.0
23007,85999.0
347082,215000.0
378751,680000.0
306215,220000.0
321169,80000.0
453042,175000.0
449036,228000.0
267845,115000.0
391423,340000.0
83292,245000.0
359015,195000.0
117565,582400.0
447639,111775.0
7462,159990.0
107540,185000.0
282212,115000.0
23571,169000.0
238563,135000.0
32769,98000.0
379419,93000.0
257060,275000.0
442313,340000.0
91915,159000.0
415268,250000.0
28749,130000.0
100135,263000.0
125190,68000.0
375860,72000.0
44014,190000.0
197566,630000.0
147326,73500.0
233520,113900.0
376780,132000.0
213186,189000.0
393184,370000.0
242313,733000.0
329964,95000.0
112147,118000.0
94323,660000.0
282217,890000.0
4759,1600000.0
64332,195000.0
75865,250000.0
226394,129000.0
149386,162000.0
26226,200000.0
459962,100000.0
230819,120000.0
265177,95000.0
243540,185000.0
180159,1000000.0
169788,110000.0
232084,150000.0
188174,216450.0
25800,238900.0
313793,174900.0
431347,187000.0
451339,295000.0
16764,175000.0
200892,245000.0
94268,110000.0
61431,340000.0
328165,120000.0
15268,209000.0
452548,59900.0
398898,85000.0
195451,44000.0
354025,130000.0
366244,119000.0
228209,161000.0
268653,470000.0
284690,145000.0
273567,69000.0
254055,85000.0
120681,285000.0
308556,60000.0
436962,220000.0
219680,128700.0
134169,185000.0
200551,219000.0
127517,239000.0
222541,55000.0
219501,109000.0
31428,79000.0
268249,122000.0
346869,95000.0
257381,355000.0
105317,430000.0
397612,104900.0
189931,159900.0
393555,189000.0
101025,97000.0
32437,120000.0
129132,82000.0
221092,185000.0
144513,159000.0
86222,129500.0
29998,70000.0
269726,95000.0
191452,335000.0
178147,160000.0
63353,145000.0
16185,1350000.0
149369,283500.0
310302,285000.0
41985,151000.0
343939,799000.0
288874,189000.0
369281,59000.0
149097,79500.0
226312,120000.0
22827,1100000.0
359960,220000.0
7883,38000.0
251470,103000.0
149689,135000.0
390212,118000.0
324059,127000.0
41990,145000.0
376785,134985.0
337748,450000.0
28332,168000.0
277810,235000.0
67683,115000.0
436024,295650.0
176054,159000.0
250636,89700.0
367832,140000.0
24269,67500.0
430895,57000.0
260848,235000.0
66802,198500.0
423498,80000.0
406497,210000.0
144086,105000.0
319125,2250000.0
265172,155000.0
358920,225000.0
6681,200000.0
126056,3700000.0
2703,55000.0
376480,1200000.0
283445,54000.0
275251,49500.0
394548,279000.0
110841,900000.0
101359,71000.0
397390,109000.0
123286,249000.0
121064,375000.0
272328,595000.0
428884,115000.0
337735,580000.0
444250,580000.0
268995,102000.0
233778,174900.0
350798,78000.0
85972,114000.0
387609,350000.0
160109,110000.0
28926,170000.0
353387,150000.0
363265,110000.0
169806,198000.0
277511,104000.0
401327,680000.0
282759,148000.0
304283,109000.0
440626,150000.0
230539,119000.0
456212,172345.0
251811,450000.0
86607,99000.0
157305,590000.0
460027,249000.0
68816,175000.0
402925,270000.0
196818,247000.0
341782,340000.0
141938,115000.0
136260,420000.0
131778,46200.0
293586,60000.0
149521,125000.0
45540,79000.0
233857,54000.0
33530,150000.0
12351,180000.0
117757,195000.0
62916,53000.0
136087,83900.0
117539,198000.0
453285,219000.0
114775,150000.0
431171,84882.0
348904,115000.0
246885,105000.0
293258,125000.0
87748,90000.0
242196,760000.0
89634,125000.0
385700,96000.0
257910,215000.0
349008,180000.0
377434,120000.0
289265,410000.0
310564,125000.0
214103,85000.0
20939,390000.0
106994,165000.0
121417,380000.0
4778,84686.0
121168,192000.0
103888,230000.0
451300,110000.0
4828,84000.0
39319,188300.0
256888,80000.0
350079,230000.0
274586,380000.0
147769,92000.0
102704,110000.0
181708,125000.0
320881,798000.0
428520,146000.0
332187,370000.0
257617,490000.0
131288,300000.0
107449,2250000.0
322801,178000.0
188932,57000.0
281538,140000.0
179761,220000.0
17012,238000.0
304211,260000.0
405317,265000.0
10471,220000.0
42804,119000.0
439115,149000.0
209127,150000.0
176855,190000.0
141861,85000.0
209143,315000.0
112290,159000.0
227853,165000.0
420460,548000.0
447410,83000.0
389810,142000.0
312675,250000.0
398986,60000.0
32156,250000.0
379387,89000.0
351800,595000.0
55591,615000.0
143632,50000.0
318058,110000.0
235476,81500.0
189735,64000.0
363079,131000.0
448188,205000.0
459746,375000.0
89514,99000.0
172129,270000.0
456273,350000.0
355396,141700.0
398777,125000.0
82288,75000.0
272723,75000.0
290962,78000.0
96328,259000.0
325885,96642.0
188149,105740.0
242464,80000.0
286216,350000.0
422570,115000.0
77725,190000.0
195270,208000.0
76768,85000.0
56305,120000.0
329824,145000.0
353932,105000.0
167080,380000.0
352480,175000.0
99436,60000.0
97781,319000.0
165452,119000.0
233376,94900.0
287170,550000.0
204738,119000.0
141781,86500.0
458306,119000.0
363233,140000.0
124708,194000.0
269751,68000.0
97728,730000.0
227297,135000.0
270029,105000.0
379845,94000.0
374095,125000.0
379465,190000.0
135358,140000.0
173361,280000.0
40684,270000.0
172040,189000.0
147991,160000.0
347455,67000.0
297881,345000.0
56317,105000.0
267873,109900.0
344790,180000.0
402835,155000.0
172366,136000.0
218435,179000.0
357145,74000.0
13318,215000.0
41954,125000.0
458256,125000.0
214446,240000.0
35240,130000.0
268780,148000.0
28883,99000.0
178048,730000.0
277888,79000.0
409654,280000.0
422657,135000.0
116341,99900.0
65553,260000.0
34822,250000.0
186209,350000.0
431251,90000.0
20935,760000.0
149525,110000.0
290817,200000.0
85742,249000.0
217407,87000.0
152374,340000.0
449676,190000.0
54371,285000.0
254602,78000.0
154087,200000.0
455260,79000.0
111457,129000.0
282215,218000.0
444793,383000.0
165588,119000.0
2407,56000.0
374077,155000.0
456252,172000.0
32086,165000.0
328233,215000.0
39678,120000.0
277691,69000.0
21386,100000.0
262516,249000.0
381257,160000.0
70301,73999.0
282317,695000.0
49708,150000.0
42263,79500.0
50871,145000.0
283193,46750.0
53386,212000.0
85371,189000.0
438915,112000.0
168113,85000.0
358749,78000.0
452785,220000.0
8237,229000.0
439036,400000.0
295369,158000.0
113774,330000.0
157460,88000.0
438095,160000.0
6213,229000.0
28768,268000.0
156541,189000.0
214167,75000.0
408636,220000.0
454779,48620.0
358744,86000.0
58011,89000.0
206413,2800000.0
330097,220000.0
332867,210000.0
118832,179000.0
1154,129000.0
121058,219900.0
46467,850000.0
124913,18000.0
458274,260000.0
110760,135000.0
238513,72500.0
282358,230000.0
31411,185000.0
290679,112000.0
449560,195000.0
5273,151000.0
208463,830000.0
72704,147898.0
68371,170000.0
90167,180000.0
430957,50000.0
189939,80000.0
291626,262502.0
233685,64500.0
432110,168000.0
145721,112000.0
398166,102000.0
176043,182000.0
18517,79900.0
63064,229000.0
125950,99000.0
405124,77500.0
233044,89000.0
144215,129250.0
367633,200000.0
11173,148500.0
30426,125000.0
94263,79000.0
364054,129000.0
358615,115000.0
197430,258000.0
446055,285000.0
131894,279000.0
116683,195000.0
358742,76000.0
53686,143900.0
400596,188000.0
231389,225000.0
454508,93000.0
406628,150000.0
238531,404394.0
240444,85000.0
430714,42000.0
259800,78375.0
207193,90000.0
101026,130000.0
197937,75000.0
81863,139000.0
220688,77000.0
351468,220000.0
176152,120000.0
392798,78000.0
92419,490000.0
345912,95000.0
399770,418000.0
42873,99800.0
412095,180000.0
262506,281000.0
114837,130000.0
135456,130000.0
72428,260888.0
431236,105000.0
34444,179900.0
402803,210000.0
180220,155000.0
279139,160000.0
42991,94000.0
439742,135000.0
147427,215000.0
147390,237000.0
233854,99900.0
290445,43000.0
94758,215000.0
401746,90000.0
75701,240000.0
316127,189000.0
353108,82000.0
358329,375000.0
105414,69500.0
359135,175000.0
287720,360000.0
281302,93000.0
312713,105000.0
68096,79034.0
151021,218500.0
209480,115000.0
16824,212000.0
323279,69000.0
132025,264000.0
449027,105000.0
358372,325000.0
79195,170000.0
426152,117325.0
162517,180000.0
365071,63900.0
45847,260000.0
411189,148000.0
149748,63000.0
103667,650000.0
127915,115000.0
334660,90000.0
293358,159900.0
101425,230000.0
199531,102000.0
16763,85000.0
69082,320000.0
296966,195000.0
162543,79900.0
338301,120000.0
432016,51000.0
375737,58000.0
316802,270000.0
303072,117188.0
85074,199000.0
70333,450000.0
182154,177000.0
174111,189900.0
8652,230000.0
153280,395000.0
176260,79000.0
217293,168000.0
118059,158000.0
135757,48000.0
271277,170000.0
42279,580000.0
86753,340000.0
233456,38000.0
135384,120000.0
65948,72000.0
306147,295000.0
42768,85000.0
271287,264500.0
45407,118000.0
12690,1150000.0
162394,149900.0
238868,380000.0
239819,159000.0
115440,239000.0
454649,53300.0
260757,170000.0
310076,135000.0
150613,114000.0
74698,85000.0
304695,97900.0
45910,105000.0
326073,119500.0
370187,138000.0
228417,130000.0
288881,240000.0
11363,155000.0
123209,125000.0
393233,72000.0
178473,114900.0
324320,175000.0
291801,142000.0
56778,87000.0
272863,113600.0
430753,57000.0
262122,229000.0
35232,90000.0
177785,380000.0
64711,120000.0
153287,146000.0
243067,150000.0
164444,88000.0
139135,260000.0
34106,175000.0
209277,1700000.0
121065,760000.0
418414,430000.0
303020,148000.0
108483,125000.0
82287,84000.0
377923,280000.0
295229,126000.0
75796,139900.0
318863,199000.0
300557,33500.0
300815,135000.0
137044,135844.0
627,145000.0
256400,129000.0
347823,195000.0
232845,89900.0
108051,155000.0
74323,1290000.0
30667,205000.0
337571,207000.0
224419,350000.0
323900,270000.0
22998,263500.0
136005,55000.0
388677,87000.0
189715,132000.0
69625,130000.0
216483,215000.0
436001,75000.0
398119,330000.0
67485,189000.0
226803,93000.0
27788,142500.0
67384,298000.0
166970,95000.0
279591,110000.0
92027,188546.0
285672,79000.0
14001,85000.0
429135,340000.0
143621,380000.0
80760,56000.0
318262,128000.0
354041,249000.0
105386,140000.0
80746,650000.0
82270,228000.0
176368,49999.0
182246,240000.0
135472,149000.0
117094,520000.0
458381,149000.0
90104,530000.0
24317,65000.0
177796,120000.0
8759,620000.0
395309,208000.0
17683,69000.0
446873,188000.0
163227,129500.0
389741,170000.0
242223,235000.0
19956,80000.0
24367,1500000.0
319627,179000.0
342500,180000.0
408865,100000.0
262871,198000.0
22776,230000.0
139649,370000.0
277362,109500.0
242148,252000.0
170993,85000.0
41423,64000.0
32059,76000.0
107735,125000.0
149158,115000.0
436727,1850000.0
89809,82000.0
312602,79660.0
170412,117900.0
445956,199000.0
195209,359000.0
400137,141735.0
55640,390000.0
33350,170000.0
185852,170000.0
124873,99500.0
156993,55000.0
321833,77520.0
354655,150000.0
49838,165000.0
146061,125000.0
178394,154000.0
133686,125000.0
51034,89000.0
98343,198000.0
427925,89839.0
316047,125000.0
114714,72800.0
170357,95000.0
148142,73000.0
347494,95000.0
409298,215000.0
366990,105000.0
7510,170000.0
368511,159000.0
70974,130000.0
262347,210000.0
443952,59900.0
76829,480000.0
437988,55000.0
170439,185000.0
369041,89000.0
38093,125600.0
33041,269900.0
457906,158000.0
326168,77000.0
313561,45000.0
30023,89000.0
434233,220000.0
12628,98000.0
450272,75000.0
159840,368000.0
434949,149000.0
77952,266500.0
191787,104000.0
293780,160000.0
251269,43500.0
120689,350000.0
295991,160000.0
57515,100000.0
221803,1500000.0
178860,127900.0
302735,235000.0
398127,156000.0
456617,140000.0
300553,62000.0
376767,95000.0
184993,330000.0
404407,145000.0
323046,65000.0
221668,178000.0
319604,108500.0
45150,87000.0
317972,93000.0
228081,458000.0
19084,205000.0
86637,69000.0
301361,699000.0
213934,118000.0
450414,295240.0
20807,1700000.0
9313,240800.0
208470,210000.0
430752,34980.0
136561,138000.0
355597,140000.0
455242,74132.0
126050,110000.0
312588,120000.0
35764,310000.0
281180,119500.0
98002,94000.0
32197,134900.0
454820,98000.0
368992,91116.0
281041,88500.0
190608,84500.0
306332,150000.0
297978,156500.0
397476,196000.0
28911,88900.0
277796,86000.0
430700,99600.0
262360,120000.0
393740,380000.0
400203,134500.0
54338,159500.0
159729,110000.0
139585,174000.0
187888,75000.0
114682,118000.0
91740,92000.0
130055,79500.0
362187,180000.0
196524,153000.0
209524,88000.0
366996,119000.0
71634,278500.0
92138,138000.0
352916,61900.0
64520,230000.0
372982,115000.0
264569,230000.0
41842,152000.0
37237,69000.0
69431,205000.0
234165,170000.0
190579,295000.0
139768,79900.0
393721,149900.0
425356,115000.0
12714,90300.0
346564,155000.0
358838,199000.0
210309,112110.0
180213,80300.0
427040,109000.0
83656,108400.0
162216,250000.0
334885,90000.0
390382,259000.0
456092,52000.0
367358,319000.0
80364,104000.0
307709,104000.0
313436,140000.0
293397,220000.0
302880,165900.0
109208,102000.0
406754,80000.0
445183,74900.0
240134,300000.0
222975,58000.0
288794,140000.0
293199,235000.0
293626,47000.0
345914,135000.0
5271,129000.0
243340,81900.0
220486,85000.0
186219,388000.0
163860,90000.0
9398,2100000.0
404939,76900.0
87781,95000.0
48159,83000.0
277345,285000.0
425719,250000.0
442693,348000.0
250577,590000.0
269956,99000.0
15301,250000.0
120831,149900.0
172572,75000.0
414593,99000.0
251737,90000.0
12536,99714.0
31149,139000.0
26023,463000.0
334310,155000.0
23582,190000.0
253222,139500.0
320281,115000.0
215636,205000.0
393500,135000.0
297471,650000.0
63035,290000.0
187812,124900.0
221281,199900.0
285250,80000.0
394649,230000.0
117696,760000.0
146126,1452000.0
39704,310000.0
373767,200000.0
429123,80000.0
169071,159000.0
242337,269000.0
114824,200000.0
19992,95000.0
313357,330000.0
137188,94000.0
76808,189000.0
346094,154000.0
324594,185000.0
390988,1200000.0
134941,165000.0
335065,199000.0
368611,135000.0
45911,214996.0
416048,650000.0
397265,250000.0
310489,299000.0
340373,190000.0
222338,105000.0
116249,119000.0
316133,449000.0
204132,430000.0
257124,188000.0
428507,93000.0
432187,115000.0
201947,260000.0
225170,70000.0
109272,220000.0
85777,60863.0
434866,335000.0
247248,189900.0
82418,81000.0
123702,79000.0
437879,397000.0
171773,159000.0
201965,180000.0
382927,99000.0
312581,115000.0
277163,54000.0
97898,136300.0
406307,135000.0
401435,140000.0
211677,174000.0
14618,90000.0
55176,760000.0
130257,27195.0
120204,58000.0
111040,152000.0
225612,280000.0
340398,95000.0
140052,790000.0
242205,133000.0
335920,180000.0
379441,340000.0
443176,189000.0
310595,209314.0
302000,1499000.0
174538,930000.0
458656,125000.0
40291,310000.0
4764,88000.0
189801,80000.0
352931,84000.0
383568,399500.0
423015,260000.0
456282,389000.0
438158,82000.0
338060,610000.0
105943,290000.0
183935,365000.0
34827,198000.0
185266,76000.0
441857,93000.0
35901,38000.0
428552,78000.0
298080,70000.0
86503,250000.0
380155,85000.0
398581,790000.0
71631,245000.0
27449,155000.0
53897,430000.0
300838,90000.0
217732,145000.0
272326,345000.0
259165,45000.0
424786,205000.0
154655,139000.0
17037,57000.0
398800,115000.0
264196,300000.0
298237,66000.0
126044,295000.0
362655,72000.0
39715,130000.0
235545,89000.0
229603,170000.0
172885,125000.0
120209,104900.0
56607,83000.0
106521,45000.0
191837,105000.0
68442,91800.0
282321,102058.0
159193,139000.0
57366,290000.0
201894,165000.0
425427,442000.0
423642,145000.0
384615,125000.0
145942,179500.0
76814,470000.0
436444,299000.0
178239,138000.0
268294,140000.0
149570,76000.0
39351,65000.0
252815,140000.0
454377,107900.0
269157,114000.0
317264,48000.0
313528,160000.0
455335,97000.0
352517,187000.0
30437,82000.0
285853,110000.0
118021,79900.0
246481,62500.0
15825,105000.0
99353,129000.0
65384,760000.0
391738,225000.0
3996,115900.0
259961,158000.0
454753,100000.0
66443,85000.0
227117,79000.0
432670,160000.0
96651,93000.0
392501,1400000.0
41530,71000.0
375550,132000.0
3667,95000.0
68078,1300000.0
246514,399000.0
238517,230386.0
179888,250000.0
6073,66000.0
308899,244900.0
239991,190000.0
410065,97612.0
155487,150000.0
100800,149500.0
298865,202400.0
213687,59000.0
299023,790000.0
11153,71000.0
354461,75000.0
216737,380000.0
145082,105000.0
32561,90990.0
351431,210000.0
277729,99000.0
297994,105000.0
253041,110000.0
111180,1900000.0
48236,129000.0
279267,69000.0
308828,105000.0
82544,69900.0
352500,88000.0
246868,109900.0
233003,130000.0
163179,89000.0
196723,43000.0
22642,72000.0
393389,129000.0
227250,90000.0
380041,75000.0
216753,160000.0
131897,166000.0
212964,80000.0
59126,99000.0
233469,79800.0
164195,100000.0
236336,250000.0
264572,315000.0
414116,109000.0
308116,155000.0
195502,69000.0
60067,82290.0
313170,122000.0
248730,85000.0
244826,1100000.0
201800,160000.0
223186,210000.0
86537,115000.0
375778,57000.0
291831,135000.0
65282,48000.0
387744,130000.0
211577,99000.0
11390,151000.0
443973,151200.0
398001,230000.0
426216,139000.0
293750,149000.0
217916,99900.0
5267,62000.0
243289,220000.0
